,ds,y
11476,2019-06-21 22:00:00,32294
11475,2019-06-21 23:00:00,29919
11474,2019-06-22 00:00:00,27933
11473,2019-06-22 01:00:00,26452
11472,2019-06-22 02:00:00,25469
11471,2019-06-22 03:00:00,24902
11470,2019-06-22 04:00:00,24798
11469,2019-06-22 05:00:00,25248
11468,2019-06-22 06:00:00,25375
11467,2019-06-22 07:00:00,25830
11466,2019-06-22 08:00:00,26404
11465,2019-06-22 09:00:00,27212
11464,2019-06-22 10:00:00,27589
11463,2019-06-22 11:00:00,28236
11462,2019-06-22 12:00:00,28688
11461,2019-06-22 13:00:00,29236
11460,2019-06-22 14:00:00,29909
11459,2019-06-22 15:00:00,31530
11458,2019-06-22 16:00:00,33264
11457,2019-06-22 17:00:00,34980
11456,2019-06-22 18:00:00,36119
11455,2019-06-22 19:00:00,36373
11454,2019-06-22 20:00:00,36166
11453,2019-06-22 21:00:00,35342
11452,2019-06-22 22:00:00,32948
11451,2019-06-22 23:00:00,30594
11450,2019-06-23 00:00:00,28535
11449,2019-06-23 01:00:00,27030
11448,2019-06-23 02:00:00,25985
11447,2019-06-23 03:00:00,25254
11446,2019-06-23 04:00:00,24866
11445,2019-06-23 05:00:00,24846
11444,2019-06-23 06:00:00,24540
11443,2019-06-23 07:00:00,24946
11442,2019-06-23 08:00:00,25614
11441,2019-06-23 09:00:00,26410
11440,2019-06-23 10:00:00,27434
11439,2019-06-23 11:00:00,28550
11438,2019-06-23 12:00:00,29339
11437,2019-06-23 13:00:00,30728
11436,2019-06-23 14:00:00,32563
11435,2019-06-23 15:00:00,34661
11434,2019-06-23 16:00:00,36376
11433,2019-06-23 17:00:00,38152
11432,2019-06-23 18:00:00,39236
11431,2019-06-23 19:00:00,39120
11430,2019-06-23 20:00:00,38531
11429,2019-06-23 21:00:00,37077
11428,2019-06-23 22:00:00,34141
11427,2019-06-23 23:00:00,31031
11426,2019-06-24 00:00:00,28739
11425,2019-06-24 01:00:00,27247
11424,2019-06-24 02:00:00,26270
11423,2019-06-24 03:00:00,25922
11422,2019-06-24 04:00:00,26159
11421,2019-06-24 05:00:00,27514
11420,2019-06-24 06:00:00,29113
11419,2019-06-24 07:00:00,30738
11418,2019-06-24 08:00:00,31830
11417,2019-06-24 09:00:00,32508
11416,2019-06-24 10:00:00,33155
11415,2019-06-24 11:00:00,33747
11414,2019-06-24 12:00:00,34657
11413,2019-06-24 13:00:00,35953
11412,2019-06-24 14:00:00,37447
11411,2019-06-24 15:00:00,39004
11410,2019-06-24 16:00:00,40468
11409,2019-06-24 17:00:00,41207
11408,2019-06-24 18:00:00,41284
11407,2019-06-24 19:00:00,40759
11406,2019-06-24 20:00:00,39947
11405,2019-06-24 21:00:00,38147
11404,2019-06-24 22:00:00,34849
11403,2019-06-24 23:00:00,31682
11402,2019-06-25 00:00:00,28973
11401,2019-06-25 01:00:00,27480
11400,2019-06-25 02:00:00,26467
11399,2019-06-25 03:00:00,25910
11398,2019-06-25 04:00:00,26223
11397,2019-06-25 05:00:00,27397
11396,2019-06-25 06:00:00,28762
11395,2019-06-25 07:00:00,30047
11394,2019-06-25 08:00:00,30946
11393,2019-06-25 09:00:00,32106
11392,2019-06-25 10:00:00,32992
11391,2019-06-25 11:00:00,33244
11390,2019-06-25 12:00:00,33311
11389,2019-06-25 13:00:00,33904
11388,2019-06-25 14:00:00,34680
11387,2019-06-25 15:00:00,35506
11386,2019-06-25 16:00:00,36437
11385,2019-06-25 17:00:00,37190
11384,2019-06-25 18:00:00,37525
11383,2019-06-25 19:00:00,37538
11382,2019-06-25 20:00:00,37191
11381,2019-06-25 21:00:00,35877
11380,2019-06-25 22:00:00,33225
11379,2019-06-25 23:00:00,30455
11378,2019-06-26 00:00:00,28846
11377,2019-06-26 01:00:00,27197
11376,2019-06-26 02:00:00,26421
11375,2019-06-26 03:00:00,25824
11374,2019-06-26 04:00:00,26156
11373,2019-06-26 05:00:00,27497
11372,2019-06-26 06:00:00,28849
11371,2019-06-26 07:00:00,30091
11370,2019-06-26 08:00:00,31033
11369,2019-06-26 09:00:00,31316
11368,2019-06-26 10:00:00,31680
11367,2019-06-26 11:00:00,31490
11366,2019-06-26 12:00:00,31392
11365,2019-06-26 13:00:00,31976
11364,2019-06-26 14:00:00,32742
11363,2019-06-26 15:00:00,33640
11362,2019-06-26 16:00:00,34341
11361,2019-06-26 17:00:00,35371
11360,2019-06-26 18:00:00,36051
11359,2019-06-26 19:00:00,36199
11358,2019-06-26 20:00:00,36166
11357,2019-06-26 21:00:00,35287
11356,2019-06-26 22:00:00,32662
11355,2019-06-26 23:00:00,30194
11354,2019-06-27 00:00:00,28271
11353,2019-06-27 01:00:00,26983
11352,2019-06-27 02:00:00,26048
11351,2019-06-27 03:00:00,25549
11350,2019-06-27 04:00:00,25925
11349,2019-06-27 05:00:00,27216
11348,2019-06-27 06:00:00,28498
11347,2019-06-27 07:00:00,29421
11346,2019-06-27 08:00:00,29921
11345,2019-06-27 09:00:00,30346
11344,2019-06-27 10:00:00,30623
11343,2019-06-27 11:00:00,31439
11342,2019-06-27 12:00:00,31516
11341,2019-06-27 13:00:00,32096
11340,2019-06-27 14:00:00,32961
11339,2019-06-27 15:00:00,34134
11338,2019-06-27 16:00:00,35028
11337,2019-06-27 17:00:00,36164
11336,2019-06-27 18:00:00,36627
11335,2019-06-27 19:00:00,36329
11334,2019-06-27 20:00:00,36525
11333,2019-06-27 21:00:00,35591
11332,2019-06-27 22:00:00,33010
11331,2019-06-27 23:00:00,30510
11330,2019-06-28 00:00:00,28401
11329,2019-06-28 01:00:00,26948
11328,2019-06-28 02:00:00,26052
11327,2019-06-28 03:00:00,25603
11326,2019-06-28 04:00:00,25861
11325,2019-06-28 05:00:00,27034
11324,2019-06-28 06:00:00,28219
11323,2019-06-28 07:00:00,29228
11322,2019-06-28 08:00:00,29935
11321,2019-06-28 09:00:00,30250
11320,2019-06-28 10:00:00,30857
11319,2019-06-28 11:00:00,31619
11318,2019-06-28 12:00:00,32099
11317,2019-06-28 13:00:00,32938
11316,2019-06-28 14:00:00,34163
11315,2019-06-28 15:00:00,35082
11314,2019-06-28 16:00:00,36294
11313,2019-06-28 17:00:00,37266
11312,2019-06-28 18:00:00,37663
11311,2019-06-28 19:00:00,37235
11310,2019-06-28 20:00:00,36769
11309,2019-06-28 21:00:00,35819
11308,2019-06-28 22:00:00,33393
11307,2019-06-28 23:00:00,30698
11306,2019-06-29 00:00:00,28450
11305,2019-06-29 01:00:00,26847
11304,2019-06-29 02:00:00,25781
11303,2019-06-29 03:00:00,25162
11302,2019-06-29 04:00:00,24976
11301,2019-06-29 05:00:00,25215
11300,2019-06-29 06:00:00,26518
11299,2019-06-29 07:00:00,26424
11298,2019-06-29 08:00:00,26743
11297,2019-06-29 09:00:00,27197
11296,2019-06-29 10:00:00,27900
11295,2019-06-29 11:00:00,28764
11294,2019-06-29 12:00:00,29694
11293,2019-06-29 13:00:00,30852
11292,2019-06-29 14:00:00,32371
11291,2019-06-29 15:00:00,33517
11290,2019-06-29 16:00:00,34604
11289,2019-06-29 17:00:00,35335
11288,2019-06-29 18:00:00,35665
11287,2019-06-29 19:00:00,35596
11286,2019-06-29 20:00:00,35505
11285,2019-06-29 21:00:00,34680
11284,2019-06-29 22:00:00,32688
11283,2019-06-29 23:00:00,30218
11282,2019-06-30 00:00:00,28195
11281,2019-06-30 01:00:00,26630
11280,2019-06-30 02:00:00,25561
11279,2019-06-30 03:00:00,24818
11278,2019-06-30 04:00:00,24515
11277,2019-06-30 05:00:00,24763
11276,2019-06-30 06:00:00,24671
11275,2019-06-30 07:00:00,25131
11274,2019-06-30 08:00:00,25547
11273,2019-06-30 09:00:00,26156
11272,2019-06-30 10:00:00,27060
11271,2019-06-30 11:00:00,28166
11270,2019-06-30 12:00:00,29380
11269,2019-06-30 13:00:00,30581
11268,2019-06-30 14:00:00,32056
11267,2019-06-30 15:00:00,33916
11266,2019-06-30 16:00:00,35532
11265,2019-06-30 17:00:00,37097
11264,2019-06-30 18:00:00,38087
11263,2019-06-30 19:00:00,37683
11262,2019-06-30 20:00:00,37071
11261,2019-06-30 21:00:00,35828
11260,2019-06-30 22:00:00,33016
11259,2019-06-30 23:00:00,30144
11258,2019-07-01 00:00:00,28039
11257,2019-07-01 01:00:00,26402
11256,2019-07-01 02:00:00,25375
11255,2019-07-01 03:00:00,25049
11254,2019-07-01 04:00:00,25451
11253,2019-07-01 05:00:00,26858
11252,2019-07-01 06:00:00,28280
11251,2019-07-01 07:00:00,29967
11250,2019-07-01 08:00:00,31046
11249,2019-07-01 09:00:00,31934
11248,2019-07-01 10:00:00,33048
11247,2019-07-01 11:00:00,33894
11246,2019-07-01 12:00:00,34987
11245,2019-07-01 13:00:00,36617
11244,2019-07-01 14:00:00,38072
11243,2019-07-01 15:00:00,39669
11242,2019-07-01 16:00:00,40872
11241,2019-07-01 17:00:00,41768
11240,2019-07-01 18:00:00,42074
11239,2019-07-01 19:00:00,41478
11238,2019-07-01 20:00:00,40194
11237,2019-07-01 21:00:00,38590
11236,2019-07-01 22:00:00,35281
11235,2019-07-01 23:00:00,32128
11234,2019-07-02 00:00:00,29844
11233,2019-07-02 01:00:00,28457
11232,2019-07-02 02:00:00,27303
11231,2019-07-02 03:00:00,26737
11230,2019-07-02 04:00:00,26689
11229,2019-07-02 05:00:00,27721
11228,2019-07-02 06:00:00,29086
11227,2019-07-02 07:00:00,30614
11226,2019-07-02 08:00:00,31642
11225,2019-07-02 09:00:00,32379
11224,2019-07-02 10:00:00,33170
11223,2019-07-02 11:00:00,33873
11222,2019-07-02 12:00:00,34577
11221,2019-07-02 13:00:00,36023
11220,2019-07-02 14:00:00,37369
11219,2019-07-02 15:00:00,38862
11218,2019-07-02 16:00:00,40244
11217,2019-07-02 17:00:00,41178
11216,2019-07-02 18:00:00,41396
11215,2019-07-02 19:00:00,40736
11214,2019-07-02 20:00:00,39863
11213,2019-07-02 21:00:00,38453
11212,2019-07-02 22:00:00,35396
11211,2019-07-02 23:00:00,32241
11210,2019-07-03 00:00:00,29857
11209,2019-07-03 01:00:00,28269
11208,2019-07-03 02:00:00,27254
11207,2019-07-03 03:00:00,26713
11206,2019-07-03 04:00:00,26811
11205,2019-07-03 05:00:00,27835
11204,2019-07-03 06:00:00,29124
11203,2019-07-03 07:00:00,30308
11202,2019-07-03 08:00:00,31371
11201,2019-07-03 09:00:00,31832
11200,2019-07-03 10:00:00,32334
11199,2019-07-03 11:00:00,33094
11198,2019-07-03 12:00:00,33883
11197,2019-07-03 13:00:00,34844
11196,2019-07-03 14:00:00,36079
11195,2019-07-03 15:00:00,37356
11194,2019-07-03 16:00:00,38635
11193,2019-07-03 17:00:00,39565
11192,2019-07-03 18:00:00,39737
11191,2019-07-03 19:00:00,39056
11190,2019-07-03 20:00:00,38266
11189,2019-07-03 21:00:00,37048
11188,2019-07-03 22:00:00,34312
11187,2019-07-03 23:00:00,31537
11186,2019-07-04 00:00:00,29405
11185,2019-07-04 01:00:00,27729
11184,2019-07-04 02:00:00,26615
11183,2019-07-04 03:00:00,25882
11182,2019-07-04 04:00:00,25706
11181,2019-07-04 05:00:00,25858
11180,2019-07-04 06:00:00,25688
11179,2019-07-04 07:00:00,26064
11178,2019-07-04 08:00:00,26302
11177,2019-07-04 09:00:00,26756
11176,2019-07-04 10:00:00,27125
11175,2019-07-04 11:00:00,27596
11174,2019-07-04 12:00:00,29063
11173,2019-07-04 13:00:00,29489
11172,2019-07-04 14:00:00,30928
11171,2019-07-04 15:00:00,32597
11170,2019-07-04 16:00:00,34090
11169,2019-07-04 17:00:00,36326
11168,2019-07-04 18:00:00,36033
11167,2019-07-04 19:00:00,35569
11166,2019-07-04 20:00:00,34862
11165,2019-07-04 21:00:00,33751
11164,2019-07-04 22:00:00,32338
11163,2019-07-04 23:00:00,30351
11162,2019-07-05 00:00:00,28568
11161,2019-07-05 01:00:00,27201
11160,2019-07-05 02:00:00,26141
11159,2019-07-05 03:00:00,25665
11158,2019-07-05 04:00:00,25842
11157,2019-07-05 05:00:00,26615
11156,2019-07-05 06:00:00,27417
11155,2019-07-05 07:00:00,28211
11154,2019-07-05 08:00:00,28953
11153,2019-07-05 09:00:00,29502
11152,2019-07-05 10:00:00,30139
11151,2019-07-05 11:00:00,31005
11150,2019-07-05 12:00:00,31857
11149,2019-07-05 13:00:00,33375
11148,2019-07-05 14:00:00,35307
11147,2019-07-05 15:00:00,37346
11146,2019-07-05 16:00:00,39082
11145,2019-07-05 17:00:00,40473
11144,2019-07-05 18:00:00,40910
11143,2019-07-05 19:00:00,40218
11142,2019-07-05 20:00:00,39173
11141,2019-07-05 21:00:00,37735
11140,2019-07-05 22:00:00,35206
11139,2019-07-05 23:00:00,32288
11138,2019-07-06 00:00:00,29731
11137,2019-07-06 01:00:00,28049
11136,2019-07-06 02:00:00,26847
11135,2019-07-06 03:00:00,26016
11134,2019-07-06 04:00:00,25831
11133,2019-07-06 05:00:00,25933
11132,2019-07-06 06:00:00,26345
11131,2019-07-06 07:00:00,26878
11130,2019-07-06 08:00:00,27621
11129,2019-07-06 09:00:00,28298
11128,2019-07-06 10:00:00,29040
11127,2019-07-06 11:00:00,29707
11126,2019-07-06 12:00:00,30689
11125,2019-07-06 13:00:00,31794
11124,2019-07-06 14:00:00,33471
11123,2019-07-06 15:00:00,35355
11122,2019-07-06 16:00:00,36939
11121,2019-07-06 17:00:00,38057
11120,2019-07-06 18:00:00,38583
11119,2019-07-06 19:00:00,38095
11118,2019-07-06 20:00:00,37514
11117,2019-07-06 21:00:00,36193
11116,2019-07-06 22:00:00,33632
11115,2019-07-06 23:00:00,30987
11114,2019-07-07 00:00:00,28789
11113,2019-07-07 01:00:00,27276
11112,2019-07-07 02:00:00,26168
11111,2019-07-07 03:00:00,25373
11110,2019-07-07 04:00:00,25079
11109,2019-07-07 05:00:00,25136
11108,2019-07-07 06:00:00,24969
11107,2019-07-07 07:00:00,25681
11106,2019-07-07 08:00:00,26314
11105,2019-07-07 09:00:00,26755
11104,2019-07-07 10:00:00,26799
11103,2019-07-07 11:00:00,27505
11102,2019-07-07 12:00:00,28017
11101,2019-07-07 13:00:00,28548
11100,2019-07-07 14:00:00,29649
11099,2019-07-07 15:00:00,31136
11098,2019-07-07 16:00:00,32762
11097,2019-07-07 17:00:00,34556
11096,2019-07-07 18:00:00,35636
11095,2019-07-07 19:00:00,35534
11094,2019-07-07 20:00:00,35358
11093,2019-07-07 21:00:00,34399
11092,2019-07-07 22:00:00,31797
11091,2019-07-07 23:00:00,29130
11090,2019-07-08 00:00:00,27273
11089,2019-07-08 01:00:00,25997
11088,2019-07-08 02:00:00,25231
11087,2019-07-08 03:00:00,25060
11086,2019-07-08 04:00:00,25762
11085,2019-07-08 05:00:00,26879
11084,2019-07-08 06:00:00,28398
11083,2019-07-08 07:00:00,29906
11082,2019-07-08 08:00:00,31085
11081,2019-07-08 09:00:00,31711
11080,2019-07-08 10:00:00,31956
11079,2019-07-08 11:00:00,32241
11078,2019-07-08 12:00:00,32348
11077,2019-07-08 13:00:00,32690
11076,2019-07-08 14:00:00,33496
11075,2019-07-08 15:00:00,34276
11074,2019-07-08 16:00:00,35489
11073,2019-07-08 17:00:00,36664
11072,2019-07-08 18:00:00,37215
11071,2019-07-08 19:00:00,37012
11070,2019-07-08 20:00:00,36934
11069,2019-07-08 21:00:00,35920
11068,2019-07-08 22:00:00,33126
11067,2019-07-08 23:00:00,30411
11066,2019-07-09 00:00:00,28512
11065,2019-07-09 01:00:00,27154
11064,2019-07-09 02:00:00,26245
11063,2019-07-09 03:00:00,25757
11062,2019-07-09 04:00:00,26234
11061,2019-07-09 05:00:00,27562
11060,2019-07-09 06:00:00,28974
11059,2019-07-09 07:00:00,30282
11058,2019-07-09 08:00:00,31169
11057,2019-07-09 09:00:00,31481
11056,2019-07-09 10:00:00,31801
11055,2019-07-09 11:00:00,32435
11054,2019-07-09 12:00:00,33203
11053,2019-07-09 13:00:00,34508
11052,2019-07-09 14:00:00,35793
11051,2019-07-09 15:00:00,37389
11050,2019-07-09 16:00:00,38877
11049,2019-07-09 17:00:00,40022
11048,2019-07-09 18:00:00,40228
11047,2019-07-09 19:00:00,39696
11046,2019-07-09 20:00:00,39193
11045,2019-07-09 21:00:00,37756
11044,2019-07-09 22:00:00,34805
11043,2019-07-09 23:00:00,31876
11042,2019-07-10 00:00:00,29618
11041,2019-07-10 01:00:00,28171
11040,2019-07-10 02:00:00,27246
11039,2019-07-10 03:00:00,26763
11038,2019-07-10 04:00:00,26979
11037,2019-07-10 05:00:00,28254
11036,2019-07-10 06:00:00,29730
11035,2019-07-10 07:00:00,31099
11034,2019-07-10 08:00:00,32210
11033,2019-07-10 09:00:00,33274
11032,2019-07-10 10:00:00,33910
11031,2019-07-10 11:00:00,35126
11030,2019-07-10 12:00:00,36049
11029,2019-07-10 13:00:00,37433
11028,2019-07-10 14:00:00,38851
11027,2019-07-10 15:00:00,40724
11026,2019-07-10 16:00:00,42283
11025,2019-07-10 17:00:00,43357
11024,2019-07-10 18:00:00,43597
11023,2019-07-10 19:00:00,42817
11022,2019-07-10 20:00:00,41698
11021,2019-07-10 21:00:00,40122
11020,2019-07-10 22:00:00,36623
11019,2019-07-10 23:00:00,33497
11018,2019-07-11 00:00:00,31291
11017,2019-07-11 01:00:00,29729
11016,2019-07-11 02:00:00,28471
11015,2019-07-11 03:00:00,27687
11014,2019-07-11 04:00:00,27864
11013,2019-07-11 05:00:00,29009
11012,2019-07-11 06:00:00,30384
11011,2019-07-11 07:00:00,32145
11010,2019-07-11 08:00:00,33217
11009,2019-07-11 09:00:00,34116
11008,2019-07-11 10:00:00,35420
11007,2019-07-11 11:00:00,36585
11006,2019-07-11 12:00:00,38241
11005,2019-07-11 13:00:00,40203
11004,2019-07-11 14:00:00,42241
11003,2019-07-11 15:00:00,44078
11002,2019-07-11 16:00:00,45343
11001,2019-07-11 17:00:00,46377
11000,2019-07-11 18:00:00,46499
10999,2019-07-11 19:00:00,45341
10998,2019-07-11 20:00:00,43777
10997,2019-07-11 21:00:00,41683
10996,2019-07-11 22:00:00,38208
10995,2019-07-11 23:00:00,35209
10994,2019-07-12 00:00:00,32592
10993,2019-07-12 01:00:00,30531
10992,2019-07-12 02:00:00,29177
10991,2019-07-12 03:00:00,28480
10990,2019-07-12 04:00:00,28411
10989,2019-07-12 05:00:00,29327
10988,2019-07-12 06:00:00,30685
10987,2019-07-12 07:00:00,32298
10986,2019-07-12 08:00:00,33595
10985,2019-07-12 09:00:00,34487
10984,2019-07-12 10:00:00,35920
10983,2019-07-12 11:00:00,37502
10982,2019-07-12 12:00:00,39186
10981,2019-07-12 13:00:00,41605
10980,2019-07-12 14:00:00,43859
10979,2019-07-12 15:00:00,45770
10978,2019-07-12 16:00:00,47260
10977,2019-07-12 17:00:00,48150
10976,2019-07-12 18:00:00,47957
10975,2019-07-12 19:00:00,46636
10974,2019-07-12 20:00:00,45016
10973,2019-07-12 21:00:00,43100
10972,2019-07-12 22:00:00,39416
10971,2019-07-12 23:00:00,36220
10970,2019-07-13 00:00:00,33438
10969,2019-07-13 01:00:00,31153
10968,2019-07-13 02:00:00,29739
10967,2019-07-13 03:00:00,28627
10966,2019-07-13 04:00:00,27978
10965,2019-07-13 05:00:00,28115
10964,2019-07-13 06:00:00,28413
10963,2019-07-13 07:00:00,29325
10962,2019-07-13 08:00:00,30677
10961,2019-07-13 09:00:00,31923
10960,2019-07-13 10:00:00,33185
10959,2019-07-13 11:00:00,34735
10958,2019-07-13 12:00:00,36344
10957,2019-07-13 13:00:00,38442
10956,2019-07-13 14:00:00,40531
10955,2019-07-13 15:00:00,42456
10954,2019-07-13 16:00:00,44240
10953,2019-07-13 17:00:00,45530
10952,2019-07-13 18:00:00,45959
10951,2019-07-13 19:00:00,44994
10950,2019-07-13 20:00:00,43455
10949,2019-07-13 21:00:00,41485
10948,2019-07-13 22:00:00,38195
10947,2019-07-13 23:00:00,34969
10946,2019-07-14 00:00:00,32392
10945,2019-07-14 01:00:00,30347
10944,2019-07-14 02:00:00,28837
10943,2019-07-14 03:00:00,27703
10942,2019-07-14 04:00:00,27122
10941,2019-07-14 05:00:00,26832
10940,2019-07-14 06:00:00,26575
10939,2019-07-14 07:00:00,27563
10938,2019-07-14 08:00:00,28384
10937,2019-07-14 09:00:00,29637
10936,2019-07-14 10:00:00,31205
10935,2019-07-14 11:00:00,32636
10934,2019-07-14 12:00:00,34592
10933,2019-07-14 13:00:00,36681
10932,2019-07-14 14:00:00,38841
10931,2019-07-14 15:00:00,40716
10930,2019-07-14 16:00:00,42504
10929,2019-07-14 17:00:00,43963
10928,2019-07-14 18:00:00,44711
10927,2019-07-14 19:00:00,44042
10926,2019-07-14 20:00:00,42677
10925,2019-07-14 21:00:00,40702
10924,2019-07-14 22:00:00,37262
10923,2019-07-14 23:00:00,33799
10922,2019-07-15 00:00:00,31258
10921,2019-07-15 01:00:00,29516
10920,2019-07-15 02:00:00,28275
10919,2019-07-15 03:00:00,27605
10918,2019-07-15 04:00:00,27825
10917,2019-07-15 05:00:00,29081
10916,2019-07-15 06:00:00,30746
10915,2019-07-15 07:00:00,32518
10914,2019-07-15 08:00:00,33995
10913,2019-07-15 09:00:00,35291
10912,2019-07-15 10:00:00,37108
10911,2019-07-15 11:00:00,38934
10910,2019-07-15 12:00:00,41059
10909,2019-07-15 13:00:00,43311
10908,2019-07-15 14:00:00,45405
10907,2019-07-15 15:00:00,47196
10906,2019-07-15 16:00:00,48701
10905,2019-07-15 17:00:00,49569
10904,2019-07-15 18:00:00,49549
10903,2019-07-15 19:00:00,48062
10902,2019-07-15 20:00:00,46216
10901,2019-07-15 21:00:00,43892
10900,2019-07-15 22:00:00,39715
10899,2019-07-15 23:00:00,35795
10898,2019-07-16 00:00:00,32924
10897,2019-07-16 01:00:00,30875
10896,2019-07-16 02:00:00,29490
10895,2019-07-16 03:00:00,28724
10894,2019-07-16 04:00:00,28735
10893,2019-07-16 05:00:00,29841
10892,2019-07-16 06:00:00,31217
10891,2019-07-16 07:00:00,32782
10890,2019-07-16 08:00:00,34491
10889,2019-07-16 09:00:00,35448
10888,2019-07-16 10:00:00,37198
10887,2019-07-16 11:00:00,38377
10886,2019-07-16 12:00:00,40007
10885,2019-07-16 13:00:00,42181
10884,2019-07-16 14:00:00,44107
10883,2019-07-16 15:00:00,45815
10882,2019-07-16 16:00:00,47108
10881,2019-07-16 17:00:00,47742
10880,2019-07-16 18:00:00,47423
10879,2019-07-16 19:00:00,45971
10878,2019-07-16 20:00:00,44420
10877,2019-07-16 21:00:00,42236
10876,2019-07-16 22:00:00,38307
10875,2019-07-16 23:00:00,34895
10874,2019-07-17 00:00:00,32279
10873,2019-07-17 01:00:00,30364
10872,2019-07-17 02:00:00,29029
10871,2019-07-17 03:00:00,28339
10870,2019-07-17 04:00:00,28435
10869,2019-07-17 05:00:00,29662
10868,2019-07-17 06:00:00,31083
10867,2019-07-17 07:00:00,32442
10866,2019-07-17 08:00:00,33617
10865,2019-07-17 09:00:00,34559
10864,2019-07-17 10:00:00,35758
10863,2019-07-17 11:00:00,37097
10862,2019-07-17 12:00:00,38617
10861,2019-07-17 13:00:00,40130
10860,2019-07-17 14:00:00,42087
10859,2019-07-17 15:00:00,43966
10858,2019-07-17 16:00:00,45506
10857,2019-07-17 17:00:00,46350
10856,2019-07-17 18:00:00,46443
10855,2019-07-17 19:00:00,45332
10854,2019-07-17 20:00:00,44110
10853,2019-07-17 21:00:00,42144
10852,2019-07-17 22:00:00,38495
10851,2019-07-17 23:00:00,34939
10850,2019-07-18 00:00:00,32294
10849,2019-07-18 01:00:00,30360
10848,2019-07-18 02:00:00,29014
10847,2019-07-18 03:00:00,28286
10846,2019-07-18 04:00:00,28432
10845,2019-07-18 05:00:00,29651
10844,2019-07-18 06:00:00,31144
10843,2019-07-18 07:00:00,32479
10842,2019-07-18 08:00:00,33550
10841,2019-07-18 09:00:00,34477
10840,2019-07-18 10:00:00,35644
10839,2019-07-18 11:00:00,36980
10838,2019-07-18 12:00:00,38499
10837,2019-07-18 13:00:00,40314
10836,2019-07-18 14:00:00,42103
10835,2019-07-18 15:00:00,43717
10834,2019-07-18 16:00:00,44965
10833,2019-07-18 17:00:00,45552
10832,2019-07-18 18:00:00,45336
10831,2019-07-18 19:00:00,44098
10830,2019-07-18 20:00:00,42627
10829,2019-07-18 21:00:00,40408
10828,2019-07-18 22:00:00,37106
10827,2019-07-18 23:00:00,33788
10826,2019-07-19 00:00:00,31379
10825,2019-07-19 01:00:00,29544
10824,2019-07-19 02:00:00,28397
10823,2019-07-19 03:00:00,27688
10822,2019-07-19 04:00:00,27749
10821,2019-07-19 05:00:00,28952
10820,2019-07-19 06:00:00,30378
10819,2019-07-19 07:00:00,31666
10818,2019-07-19 08:00:00,32690
10817,2019-07-19 09:00:00,33559
10816,2019-07-19 10:00:00,34434
10815,2019-07-19 11:00:00,34968
10814,2019-07-19 12:00:00,35644
10813,2019-07-19 13:00:00,37054
10812,2019-07-19 14:00:00,38647
10811,2019-07-19 15:00:00,40315
10810,2019-07-19 16:00:00,41585
10809,2019-07-19 17:00:00,42456
10808,2019-07-19 18:00:00,42342
10807,2019-07-19 19:00:00,41398
10806,2019-07-19 20:00:00,40423
10805,2019-07-19 21:00:00,38840
10804,2019-07-19 22:00:00,35923
10803,2019-07-19 23:00:00,32954
10802,2019-07-20 00:00:00,30576
10801,2019-07-20 01:00:00,28830
10800,2019-07-20 02:00:00,27528
10799,2019-07-20 03:00:00,26721
10798,2019-07-20 04:00:00,26538
10797,2019-07-20 05:00:00,26947
10796,2019-07-20 06:00:00,27371
10795,2019-07-20 07:00:00,28065
10794,2019-07-20 08:00:00,28953
10793,2019-07-20 09:00:00,29505
10792,2019-07-20 10:00:00,30270
10791,2019-07-20 11:00:00,31066
10790,2019-07-20 12:00:00,31952
10789,2019-07-20 13:00:00,32908
10788,2019-07-20 14:00:00,34377
10787,2019-07-20 15:00:00,36065
10786,2019-07-20 16:00:00,37810
10785,2019-07-20 17:00:00,39169
10784,2019-07-20 18:00:00,39836
10783,2019-07-20 19:00:00,39241
10782,2019-07-20 20:00:00,38568
10781,2019-07-20 21:00:00,37269
10780,2019-07-20 22:00:00,34773
10779,2019-07-20 23:00:00,32180
10778,2019-07-21 00:00:00,29929
10777,2019-07-21 01:00:00,28366
10776,2019-07-21 02:00:00,27269
10775,2019-07-21 03:00:00,26448
10774,2019-07-21 04:00:00,26196
10773,2019-07-21 05:00:00,26244
10772,2019-07-21 06:00:00,26017
10771,2019-07-21 07:00:00,26692
10770,2019-07-21 08:00:00,27640
10769,2019-07-21 09:00:00,28251
10768,2019-07-21 10:00:00,29337
10767,2019-07-21 11:00:00,30304
10766,2019-07-21 12:00:00,31760
10765,2019-07-21 13:00:00,33863
10764,2019-07-21 14:00:00,36359
10763,2019-07-21 15:00:00,38734
10762,2019-07-21 16:00:00,40908
10761,2019-07-21 17:00:00,42692
10760,2019-07-21 18:00:00,43530
10759,2019-07-21 19:00:00,42914
10758,2019-07-21 20:00:00,42011
10757,2019-07-21 21:00:00,40405
10756,2019-07-21 22:00:00,36756
10755,2019-07-21 23:00:00,33532
10754,2019-07-22 00:00:00,31034
10753,2019-07-22 01:00:00,29204
10752,2019-07-22 02:00:00,28106
10751,2019-07-22 03:00:00,27607
10750,2019-07-22 04:00:00,27884
10749,2019-07-22 05:00:00,29207
10748,2019-07-22 06:00:00,30842
10747,2019-07-22 07:00:00,32739
10746,2019-07-22 08:00:00,34097
10745,2019-07-22 09:00:00,35242
10744,2019-07-22 10:00:00,36432
10743,2019-07-22 11:00:00,38114
10742,2019-07-22 12:00:00,39977
10741,2019-07-22 13:00:00,42744
